id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
aka2026nemzab,2026-07-05 10:27:15.822000+00:00,2026-07-05 10:29:50.292000+00:00,"50 km W of Happy Valley, Alaska",2.0,ml,-152.615,60.025,109.2,,,,,automatic,0,62,ak,earthquake,"M 2.0 - 50 km W of Happy Valley, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nemzab
ci41287239,2026-07-05 10:25:08.480000+00:00,2026-07-05 10:28:28.819000+00:00,"23 km E of Little Lake, CA",0.97,ml,-117.657333333333,35.9233333333333,2.31,,,,,automatic,0,14,ci,earthquake,"M 1.0 - 23 km E of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287239
ci41287231,2026-07-05 10:13:57.110000+00:00,2026-07-05 10:17:24.948000+00:00,"10 km SSW of Idyllwild, CA",0.33,ml,-116.742333333333,33.6545,13.99,,,,,automatic,0,2,ci,earthquake,"M 0.3 - 10 km SSW of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287231
ci41287223,2026-07-05 10:11:52.320000+00:00,2026-07-05 10:15:23.495000+00:00,"17 km WSW of Johannesburg, CA",0.79,ml,-117.8115,35.315,7.89,,,,,automatic,0,10,ci,earthquake,"M 0.8 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287223
ci41287215,2026-07-05 09:55:58.700000+00:00,2026-07-05 09:59:31.982000+00:00,"5 km S of San Clemente, CA",1.41,ml,-117.612,33.3835,14.27,,,,,automatic,0,31,ci,earthquake,"M 1.4 - 5 km S of San Clemente, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287215
ci41287207,2026-07-05 09:51:08.070000+00:00,2026-07-05 09:54:30.557000+00:00,"9 km SSW of Idyllwild, CA",0.41,ml,-116.7415,33.6575,13.67,,,,,automatic,0,3,ci,earthquake,"M 0.4 - 9 km SSW of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287207
ci41287199,2026-07-05 09:40:22.940000+00:00,2026-07-05 09:43:55.622000+00:00,"9 km WSW of Searles Valley, CA",0.41,ml,-117.4925,35.732,-0.32,,,,,automatic,0,3,ci,earthquake,"M 0.4 - 9 km WSW of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287199
ci41287191,2026-07-05 09:16:40.050000+00:00,2026-07-05 09:20:01.535000+00:00,"17 km WSW of Johannesburg, CA",1.42,ml,-117.804166666667,35.2996666666667,6.6,,,,,automatic,0,31,ci,earthquake,"M 1.4 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287191
ci41287183,2026-07-05 08:51:02.650000+00:00,2026-07-05 08:54:22.684000+00:00,"7 km SSE of Borrego Springs, CA",0.18,ml,-116.337666666667,33.1975,9.76,,,,,automatic,0,0,ci,earthquake,"M 0.2 - 7 km SSE of Borrego Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287183
tx2026ncgwwu,2026-07-05 08:51:01.536000+00:00,2026-07-05 09:04:03.735000+00:00,"13 km ESE of Lindsay, Texas",2.3,ml,-103.418,31.306,6.6435,,,,,automatic,0,81,tx,earthquake,"M 2.3 - 13 km ESE of Lindsay, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ncgwwu
ci41287175,2026-07-05 08:41:28.520000+00:00,2026-07-05 08:44:49+00:00,"4 km S of Idyllwild, CA",0.63,ml,-116.720833333333,33.7001666666667,16.61,,,,,automatic,0,6,ci,earthquake,"M 0.6 - 4 km S of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287175
nc75389911,2026-07-05 08:31:30.300000+00:00,2026-07-05 09:07:21.607000+00:00,"1 km NW of The Geysers, CA",0.31,md,-122.769165039062,38.7859992980957,3.72000002861023,,,,,automatic,0,1,nc,earthquake,"M 0.3 - 1 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389911
ci41287167,2026-07-05 07:57:37.920000+00:00,2026-07-05 08:01:04.733000+00:00,"15 km SSE of Maricopa, CA",0.98,ml,-119.327,34.9335,1.88,,,,,automatic,0,15,ci,earthquake,"M 1.0 - 15 km SSE of Maricopa, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287167
ci41287159,2026-07-05 07:55:35.140000+00:00,2026-07-05 07:59:02.445000+00:00,"6 km NNE of Running Springs, CA",0.64,ml,-117.085666666667,34.2626666666667,8.8,,,,,automatic,0,6,ci,earthquake,"M 0.6 - 6 km NNE of Running Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287159
ci41287151,2026-07-05 07:51:57.010000+00:00,2026-07-05 07:55:30.495000+00:00,"15 km NE of Little Lake, CA",0.56,ml,-117.774666666667,36.0251666666667,1.76,,,,,automatic,0,5,ci,earthquake,"M 0.6 - 15 km NE of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287151
ci41287143,2026-07-05 07:50:56.570000+00:00,2026-07-05 08:08:08+00:00,"13 km N of Ocotillo Wells, CA",2.0,ml,-116.132166666667,33.2625,9.4,,,,,automatic,0,62,ci,earthquake,"M 2.0 - 13 km N of Ocotillo Wells, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287143
ci41287135,2026-07-05 07:48:40+00:00,2026-07-05 07:52:11.255000+00:00,"16 km SSW of La Quinta, CA",0.55,ml,-116.396333333333,33.542,10.57,,,,,automatic,0,5,ci,earthquake,"M 0.6 - 16 km SSW of La Quinta, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287135
tx2026ncewlh,2026-07-05 07:48:36.831000+00:00,2026-07-05 11:16:09.122000+00:00,"38 km NW of Stanton, Texas",0.9,ml,-102.093,32.356,4.3029,,,,,automatic,0,12,tx,earthquake,"M 0.9 - 38 km NW of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ncewlh
ci41287127,2026-07-05 07:40:14.900000+00:00,2026-07-05 07:43:37.963000+00:00,"17 km WSW of Johannesburg, CA",0.87,ml,-117.802333333333,35.3011666666667,7.1,,,,,automatic,0,12,ci,earthquake,"M 0.9 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287127
us6000ta86,2026-07-05 07:37:07.006000+00:00,2026-07-05 07:51:47.040000+00:00,"71 km S of Severo-Kuril’sk, Russia",5.3,mb,156.0014,50.0397,82.936,,,,,reviewed,0,432,us,earthquake,"M 5.3 - 71 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ta86
nc75389901,2026-07-05 07:34:20.750000+00:00,2026-07-05 08:37:19.429000+00:00,"9 km SE of San Juan Bautista, CA",0.96,md,-121.482833862305,36.7803344726562,3.54999995231628,,,,,automatic,0,14,nc,earthquake,"M 1.0 - 9 km SE of San Juan Bautista, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389901
ci41287119,2026-07-05 06:55:50.440000+00:00,2026-07-05 06:59:22.641000+00:00,"18 km WSW of Johannesburg, CA",0.76,ml,-117.8075,35.3003333333333,5.45,,,,,automatic,0,9,ci,earthquake,"M 0.8 - 18 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287119
aka2026nefxaw,2026-07-05 06:55:07.467000+00:00,2026-07-05 09:25:58.040000+00:00,"54 km WNW of Ninilchik, Alaska",2.1,ml,-152.601,60.19,108.3,,,,,automatic,0,68,ak,earthquake,"M 2.1 - 54 km WNW of Ninilchik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nefxaw
aka2026nefpyu,2026-07-05 06:46:54.876000+00:00,2026-07-05 06:48:50.718000+00:00,"9 km SW of Point MacKenzie, Alaska",2.3,ml,-150.118,61.307,24.9,,,,,automatic,0,81,ak,earthquake,"M 2.3 - 9 km SW of Point MacKenzie, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nefpyu
us6000ta7w,2026-07-05 06:45:53.306000+00:00,2026-07-05 09:22:22.040000+00:00,"26 km WSW of Los Ojos, New Mexico",2.5,ml,-106.8465,36.6351,9.206,,,,,reviewed,0,96,us,earthquake,"M 2.5 - 26 km WSW of Los Ojos, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ta7w
ci41287111,2026-07-05 06:36:48.140000+00:00,2026-07-05 09:16:11.040000+00:00,"18 km WSW of Johannesburg, CA",2.74,ml,-117.806666666667,35.3013333333333,6.79,,,,,automatic,0,116,ci,earthquake,"M 2.7 - 18 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287111
tx2026nccffh,2026-07-05 06:28:02.198000+00:00,2026-07-05 06:30:20.918000+00:00,"14 km SSE of Lindsay, Texas",1.6,ml,-103.485,31.248,15.5091,,,,,automatic,0,39,tx,earthquake,"M 1.6 - 14 km SSE of Lindsay, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nccffh
aka2026neexga,2026-07-05 06:25:19.106000+00:00,2026-07-05 06:26:47.844000+00:00,"9 km WSW of Happy Valley, Alaska",1.5,ml,-151.889,59.912,5.0,,,,,automatic,0,35,ak,earthquake,"M 1.5 - 9 km WSW of Happy Valley, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026neexga
tx2026ncbqng,2026-07-05 06:11:13.535000+00:00,2026-07-05 11:16:04.809000+00:00,"18 km SSE of Westbrook, Texas",1.5,ml,-100.974,32.196,1.4002,,,,,automatic,0,35,tx,earthquake,"M 1.5 - 18 km SSE of Westbrook, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ncbqng
hv74997306,2026-07-05 05:58:26.590000+00:00,2026-07-05 06:01:50.210000+00:00,"14 km S of Volcano, Hawaii",2.13,ml,-155.214340209961,19.3169994354248,5.21999979019165,,,,,automatic,0,70,hv,earthquake,"M 2.1 - 14 km S of Volcano, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997306
ci41287095,2026-07-05 05:55:06.210000+00:00,2026-07-05 05:58:31.803000+00:00,"5 km WSW of Anza, CA",0.53,ml,-116.726666666667,33.5331666666667,5.95,,,,,automatic,0,4,ci,earthquake,"M 0.5 - 5 km WSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287095
nc75389876,2026-07-05 05:34:31.740000+00:00,2026-07-05 07:27:20.964000+00:00,"7 km NW of The Geysers, CA",1.07,md,-122.820999145508,38.8110008239746,1.92999994754791,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389876
ci41287087,2026-07-05 05:26:31.220000+00:00,2026-07-05 05:29:51.441000+00:00,"18 km ESE of Little Lake, CA",0.25,ml,-117.7135,35.901,6.11,,,,,automatic,0,1,ci,earthquake,"M 0.3 - 18 km ESE of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287087
aka2026necqet,2026-07-05 05:17:12.578000+00:00,2026-07-05 09:08:44.040000+00:00,"82 km ENE of Port Alsworth, Alaska",2.4,ml,-152.953,60.506,144.7,,,,,automatic,0,89,ak,earthquake,"M 2.4 - 82 km ENE of Port Alsworth, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026necqet
aka2026neciwy,2026-07-05 05:08:48.861000+00:00,2026-07-05 09:04:02.040000+00:00,"50 km SSW of Cantwell, Alaska",2.4,ml,-149.284,62.967,69.6,,,,,automatic,0,89,ak,earthquake,"M 2.4 - 50 km SSW of Cantwell, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026neciwy
nc75389856,2026-07-05 05:03:41.220000+00:00,2026-07-05 05:52:19.327000+00:00,"3 km NNE of The Geysers, CA",0.75,md,-122.749336242676,38.7993316650391,2.1800000667572,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 3 km NNE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389856
nc75389851,2026-07-05 05:01:35.800000+00:00,2026-07-05 07:07:20.825000+00:00,"6 km SSE of Toms Place, CA",1.53,md,-118.65983581543,37.5146675109863,14.2200002670288,,,,,automatic,0,36,nc,earthquake,"M 1.5 - 6 km SSE of Toms Place, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389851
aka2026nebzsm,2026-07-05 04:58:28.048000+00:00,2026-07-05 05:00:27.271000+00:00,"34 km ESE of Chignik, Alaska",2.6,ml,-157.877,56.185,40.1,,,,,automatic,0,104,ak,earthquake,"M 2.6 - 34 km ESE of Chignik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nebzsm
nc75389836,2026-07-05 04:51:04.030000+00:00,2026-07-05 06:12:20.458000+00:00,"5 km WNW of Cobb, CA",0.69,md,-122.782501220703,38.8386650085449,1.71000003814697,,,,,automatic,0,7,nc,earthquake,"M 0.7 - 5 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389836
aka2026nebsva,2026-07-05 04:50:15.468000+00:00,2026-07-05 04:52:04.260000+00:00,"41 km SSW of North Pole, Alaska",0.6,ml,-147.777,64.423,13.4,,,,,automatic,0,6,ak,earthquake,"M 0.6 - 41 km SSW of North Pole, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nebsva
nc75389831,2026-07-05 04:49:53.250000+00:00,2026-07-05 05:47:24.293000+00:00,"10 km WNW of The Geysers, CA",1.06,md,-122.853164672852,38.8216667175293,2.52999997138977,,,,,automatic,0,17,nc,earthquake,"M 1.1 - 10 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389831
aka2026nebrgv,2026-07-05 04:48:28.883000+00:00,2026-07-05 04:49:58.880000+00:00,"18 km S of Trapper Creek, Alaska",1.6,ml,-150.224,62.149,57.6,,,,,automatic,0,39,ak,earthquake,"M 1.6 - 18 km S of Trapper Creek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nebrgv
aka2026nebket,2026-07-05 04:40:19.086000+00:00,2026-07-05 05:11:39.526000+00:00,"22 km S of Susitna North, Alaska",2.1,ml,-149.844,61.957,20.9,1.0,1.0,,,automatic,0,68,ak,earthquake,"M 2.1 - 22 km S of Susitna North, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nebket
aka2026nebcat,2026-07-05 04:33:45.157000+00:00,2026-07-05 04:34:45.861000+00:00,"84 km NNW of Karluk, Alaska",0.9,ml,-154.952,58.282,5.0,,,,,automatic,0,12,ak,earthquake,"M 0.9 - 84 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nebcat
aka2026nebayk,2026-07-05 04:29:40.218000+00:00,2026-07-05 04:31:41.790000+00:00,"73 km WNW of Happy Valley, Alaska",1.4,ml,-152.986,60.15,128.9,,,,,automatic,0,30,ak,earthquake,"M 1.4 - 73 km WNW of Happy Valley, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026nebayk
hv74997256,2026-07-05 04:28:17.470000+00:00,2026-07-05 04:31:48+00:00,"14 km NE of Pāhala, Hawaii",2.15,md,-155.362838745117,19.2778339385986,6.05000019073486,,,,,automatic,0,71,hv,earthquake,"M 2.2 - 14 km NE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997256
hv74997251,2026-07-05 04:28:12.020000+00:00,2026-07-05 04:31:52.030000+00:00,"16 km NE of Pāhala, Hawaii",2.26,ml,-155.371505737305,19.3148326873779,28.9699993133545,,,,,automatic,0,79,hv,earthquake,"M 2.3 - 16 km NE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997251
ci41287071,2026-07-05 04:20:01.690000+00:00,2026-07-05 04:23:33.890000+00:00,"13 km NNE of Elizabeth Lake, CA",1.81,ml,-118.334666666667,34.7743333333333,19.31,,,,,automatic,0,50,ci,earthquake,"M 1.8 - 13 km NNE of Elizabeth Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287071
ci41287047,2026-07-05 04:16:31.270000+00:00,2026-07-05 04:19:57.854000+00:00,"10 km WNW of Lake Elsinore, CA",1.46,ml,-117.419833333333,33.7168333333333,16.27,,,,,automatic,0,33,ci,earthquake,"M 1.5 - 10 km WNW of Lake Elsinore, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287047
ci41287031,2026-07-05 04:14:10.090000+00:00,2026-07-05 04:17:51.518000+00:00,"1 km S of Ladera Ranch, CA",1.41359060889617,ml,-117.636833190918,33.5643348693848,11.289999961853,,,,,automatic,0,31,ci,earthquake,"M 1.4 - 1 km S of Ladera Ranch, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287031
ci41286975,2026-07-05 04:09:54.830000+00:00,2026-07-05 04:13:27.806000+00:00,"14 km NNE of Sierra Madre, CA",1.48,ml,-117.993833333333,34.279,20.83,,,,,automatic,0,34,ci,earthquake,"M 1.5 - 14 km NNE of Sierra Madre, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286975
ci41286951,2026-07-05 04:07:11.840000+00:00,2026-07-05 04:10:36.785000+00:00,"8 km W of Corona, CA",1.48,ml,-117.654666666667,33.8775,14.17,,,,,automatic,0,34,ci,earthquake,"M 1.5 - 8 km W of Corona, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286951
ci41286935,2026-07-05 04:03:40.310000+00:00,2026-07-05 04:07:07.456000+00:00,"8 km ENE of Yorba Linda, CA",1.10658143644708,ml,-117.738830566406,33.9189987182617,29.1000003814697,,,,,automatic,0,19,ci,earthquake,"M 1.1 - 8 km ENE of Yorba Linda, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286935
aka2026neabrs,2026-07-05 04:00:31.441000+00:00,2026-07-05 09:12:19.934000+00:00,"19 km W of Point MacKenzie, Alaska",3.2,ml,-150.346,61.376,27.3,5.0,2.7,,,automatic,0,159,ak,earthquake,"M 3.2 - 19 km W of Point MacKenzie, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026neabrs
aka2026ndzzcq,2026-07-05 03:57:31.654000+00:00,2026-07-05 03:58:59.022000+00:00,"105 km NW of Yakutat, Alaska",1.4,ml,-141.125,60.183,8.3,,,,,automatic,0,30,ak,earthquake,"M 1.4 - 105 km NW of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndzzcq
aka2026ndzpzd,2026-07-05 03:47:00.433000+00:00,2026-07-05 03:50:24.889000+00:00,"2 km WNW of Clarks Point, Alaska",1.9,ml,-158.591,58.846,11.4,,,,,automatic,0,56,ak,earthquake,"M 1.9 - 2 km WNW of Clarks Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndzpzd
ci41286919,2026-07-05 03:36:45.370000+00:00,2026-07-05 03:40:09.601000+00:00,"5 km SE of Big Bear Lake, CA",0.47,ml,-116.872,34.2101666666667,0.68,,,,,automatic,0,3,ci,earthquake,"M 0.5 - 5 km SE of Big Bear Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286919
hv74997211,2026-07-05 03:21:47.510000+00:00,2026-07-05 03:25:21.190000+00:00,"7 km SSE of Pāhala, Hawaii",1.71,md,-155.461669921875,19.1404991149902,36.2299995422363,,,,,automatic,0,45,hv,earthquake,"M 1.7 - 7 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997211
nc75389791,2026-07-05 03:13:45.690000+00:00,2026-07-05 03:32:23.440000+00:00,"4 km WNW of The Geysers, CA",1.03,md,-122.801666259766,38.7941665649414,3.73000001907349,,,,,automatic,0,16,nc,earthquake,"M 1.0 - 4 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389791
aka2026ndyhhe,2026-07-05 03:06:59.584000+00:00,2026-07-05 03:09:10.591000+00:00,"48 km NNW of Petersville, Alaska",1.6,ml,-151.101,62.902,115.6,,,,,automatic,0,39,ak,earthquake,"M 1.6 - 48 km NNW of Petersville, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndyhhe
hv74997201,2026-07-05 02:59:10.500000+00:00,2026-07-05 03:02:42.730000+00:00,"6 km SSW of Pāhala, Hawaii",2.4,md,-155.513000488281,19.1533336639404,31.3299999237061,,,,,automatic,0,89,hv,earthquake,"M 2.4 - 6 km SSW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997201
aka2026ndxymh,2026-07-05 02:56:50.685000+00:00,2026-07-05 02:57:55.747000+00:00,"84 km NNW of Karluk, Alaska",0.7,ml,-154.963,58.278,5.0,,,,,automatic,0,8,ak,earthquake,"M 0.7 - 84 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndxymh
tx2026nbuzsu,2026-07-05 02:50:37.328000+00:00,2026-07-05 02:55:25.054000+00:00,"34 km NW of Toyah, Texas",1.6,ml,-104.023,31.555,3.7511,,,,,automatic,0,39,tx,earthquake,"M 1.6 - 34 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nbuzsu
aka2026ndxnow,2026-07-05 02:44:17.484000+00:00,2026-07-05 02:46:13.507000+00:00,"73 km N of Chickaloon, Alaska",1.6,ml,-148.269,62.448,18.9,,,,,automatic,0,39,ak,earthquake,"M 1.6 - 73 km N of Chickaloon, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndxnow
nn00921195,2026-07-05 02:34:20.504000+00:00,2026-07-05 02:36:17.076000+00:00,"17 km SE of Silver Springs, Nevada",1.56,ml,-119.0547,39.3213,8.7825,,,,,automatic,0,37,nn,earthquake,"M 1.6 - 17 km SE of Silver Springs, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00921195
ci41286903,2026-07-05 02:25:35.300000+00:00,2026-07-05 03:40:05.557000+00:00,"7 km ESE of Yucaipa, CA",0.43,ml,-116.980833333333,34.0046666666667,12.53,,,,,automatic,0,3,ci,earthquake,"M 0.4 - 7 km ESE of Yucaipa, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286903
hv74997186,2026-07-05 02:15:07.530000+00:00,2026-07-05 02:18:37.110000+00:00,"4 km SSW of Pāhala, Hawaii",2.14,md,-155.501495361328,19.1634998321533,34.3800010681152,,,,,automatic,0,70,hv,earthquake,"M 2.1 - 4 km SSW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997186
ci41286895,2026-07-05 02:13:44.030000+00:00,2026-07-05 02:17:07.208000+00:00,"20 km N of Searles Valley, CA",1.02,ml,-117.389666666667,35.9468333333333,2.04,,,,,automatic,0,16,ci,earthquake,"M 1.0 - 20 km N of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286895
ci41286887,2026-07-05 02:08:11.870000+00:00,2026-07-05 02:11:35.671000+00:00,"19 km ESE of Anza, CA",0.49,ml,-116.484166666667,33.4903333333333,14.53,,,,,automatic,0,4,ci,earthquake,"M 0.5 - 19 km ESE of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286887
ci41286879,2026-07-05 02:05:05.120000+00:00,2026-07-05 02:08:32.156000+00:00,"16 km WSW of Johannesburg, CA",0.85,ml,-117.792333333333,35.3013333333333,6.95,,,,,automatic,0,11,ci,earthquake,"M 0.9 - 16 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286879
nc75389761,2026-07-05 02:02:18.830000+00:00,2026-07-05 05:07:24.048000+00:00,"6 km NW of The Geysers, CA",1.1,md,-122.805168151855,38.8173332214355,3.04999995231628,,,,,automatic,0,19,nc,earthquake,"M 1.1 - 6 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389761
nc75389756,2026-07-05 01:50:48.860000+00:00,2026-07-05 02:07:23.900000+00:00,"4 km NW of The Geysers, CA",0.79,md,-122.78450012207,38.8081665039062,0.239999994635582,,,,,automatic,0,10,nc,earthquake,"M 0.8 - 4 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389756
